,timestamp,source host,destination,username
303,2022-03-19 06:09:00,esx-105,Mac-31,Jamie Lin
274,2022-03-19 06:09:00,esx-105,Server-machine-890,Jamie Lin
302,2022-03-19 06:09:00,esx-105,comp 346,Jamie Lin
300,2022-03-19 06:09:00,esx-105,Server-machine-420,Jamie Lin
299,2022-03-19 06:09:00,esx-105,comp 709,Jamie Lin
298,2022-03-19 06:09:00,esx-105,Mac-54,Jamie Lin
297,2022-03-19 06:09:00,esx-105,server936,Jamie Lin
296,2022-03-19 06:09:00,esx-105,mac-648,Jamie Lin
295,2022-03-19 06:09:00,esx-105,mac-947,Jamie Lin
294,2022-03-19 06:09:00,esx-105,server30,Jamie Lin
301,2022-03-19 06:09:00,esx-105,Comp 347,Jamie Lin
273,2022-03-19 06:09:00,esx-105,Mac-59,Jamie Lin
272,2022-03-19 06:09:00,esx-105,Mac-5,Jamie Lin
271,2022-03-19 06:09:00,esx-105,mac-396,Jamie Lin
250,2022-03-19 06:09:00,esx-105,srv-664,Jamie Lin
249,2022-03-19 06:09:00,esx-105,server939,Jamie Lin
248,2022-03-19 06:09:00,esx-105,mac-511,Jamie Lin
247,2022-03-19 06:09:00,esx-105,esx-537,Jamie Lin
246,2022-03-19 06:09:00,esx-105,server503,Jamie Lin
245,2022-03-19 06:09:00,esx-105,Mac-149,Jamie Lin
244,2022-03-19 06:09:00,esx-105,comp 436,Jamie Lin
251,2022-03-19 06:09:00,esx-105,mac-571,Jamie Lin
243,2022-03-19 06:09:00,esx-105,comp 919,Jamie Lin
241,2022-03-19 06:09:00,esx-105,Comp 784,Jamie Lin
240,2022-03-19 06:09:00,esx-105,srv-145,Jamie Lin
239,2022-03-19 06:09:00,esx-105,mac-588,Jamie Lin
238,2022-03-19 06:09:00,esx-105,comp 922,Jamie Lin
237,2022-03-19 06:09:00,esx-105,esx-598,Jamie Lin
236,2022-03-19 06:09:00,esx-105,comp 851,Jamie Lin
235,2022-03-19 06:09:00,esx-105,server143,Jamie Lin
242,2022-03-19 06:09:00,esx-105,comp 385,Jamie Lin
156,2022-03-19 06:09:00,esx-105,Comp 518,Jamie Lin
252,2022-03-19 06:09:00,esx-105,Mac-579,Jamie Lin
254,2022-03-19 06:09:00,esx-105,server660,Jamie Lin
270,2022-03-19 06:09:00,esx-105,Comp 775,Jamie Lin
269,2022-03-19 06:09:00,esx-105,srv-472,Jamie Lin
268,2022-03-19 06:09:00,esx-105,mac-529,Jamie Lin
267,2022-03-19 06:09:00,esx-105,Mac-706,Jamie Lin
266,2022-03-19 06:09:00,esx-105,Server-machine-939,Jamie Lin
265,2022-03-19 06:09:00,esx-105,comp 892,Jamie Lin
264,2022-03-19 06:09:00,esx-105,srv-161,Jamie Lin
253,2022-03-19 06:09:00,esx-105,Mac-17,Jamie Lin
263,2022-03-19 06:09:00,esx-105,mac-59,Jamie Lin
261,2022-03-19 06:09:00,esx-105,srv-386,Jamie Lin
260,2022-03-19 06:09:00,esx-105,server362,Jamie Lin
259,2022-03-19 06:09:00,esx-105,esx-658,Jamie Lin
258,2022-03-19 06:09:00,esx-105,server724,Jamie Lin
257,2022-03-19 06:09:00,esx-105,mac-212,Jamie Lin
256,2022-03-19 06:09:00,esx-105,Comp 657,Jamie Lin
255,2022-03-19 06:09:00,esx-105,srv-8,Jamie Lin
262,2022-03-19 06:09:00,esx-105,server875,Jamie Lin
310,2022-03-19 06:09:00,esx-105,srv-404,Jamie Lin
155,2022-03-19 06:09:00,esx-105,Server-machine-735,Jamie Lin
153,2022-03-19 06:09:00,esx-105,Comp 191,Jamie Lin
53,2022-03-19 06:09:00,esx-105,Server-machine-587,Jamie Lin
52,2022-03-19 06:09:00,esx-105,mac-933,Jamie Lin
51,2022-03-19 06:09:00,esx-105,Server-machine-694,Jamie Lin
50,2022-03-19 06:09:00,esx-105,esx-931,Jamie Lin
49,2022-03-19 06:09:00,esx-105,server125,Jamie Lin
48,2022-03-19 06:09:00,esx-105,comp 566,Jamie Lin
47,2022-03-19 06:09:00,esx-105,Comp 693,Jamie Lin
46,2022-03-19 06:09:00,esx-105,srv-692,Jamie Lin
45,2022-03-19 06:09:00,esx-105,Comp 831,Jamie Lin
44,2022-03-19 06:09:00,esx-105,server501,Jamie Lin
43,2022-03-19 06:09:00,esx-105,Comp 766,Jamie Lin
42,2022-03-19 06:09:00,esx-105,esx-435,Jamie Lin
41,2022-03-19 06:09:00,esx-105,mac-120,Jamie Lin
40,2022-03-19 06:09:00,esx-105,srv-636,Jamie Lin
39,2022-03-19 06:09:00,esx-105,server846,Jamie Lin
54,2022-03-19 06:09:00,esx-105,server317,Jamie Lin
55,2022-03-19 06:09:00,esx-105,srv-272,Jamie Lin
56,2022-03-19 06:09:00,esx-105,Comp 498,Jamie Lin
57,2022-03-19 06:09:00,esx-105,server339,Jamie Lin
73,2022-03-19 06:09:00,esx-105,Mac-401,Jamie Lin
72,2022-03-19 06:09:00,esx-105,comp 509,Jamie Lin
71,2022-03-19 06:09:00,esx-105,mac-333,Jamie Lin
70,2022-03-19 06:09:00,esx-105,esx-810,Jamie Lin
69,2022-03-19 06:09:00,esx-105,server59,Jamie Lin
68,2022-03-19 06:09:00,esx-105,mac-815,Jamie Lin
67,2022-03-19 06:09:00,esx-105,Server-machine-980,Jamie Lin
38,2022-03-19 06:09:00,esx-105,comp 270,Jamie Lin
66,2022-03-19 06:09:00,esx-105,Mac-477,Jamie Lin
64,2022-03-19 06:09:00,esx-105,comp 37,Jamie Lin
63,2022-03-19 06:09:00,esx-105,Mac-127,Jamie Lin
62,2022-03-19 06:09:00,esx-105,Comp 271,Jamie Lin
61,2022-03-19 06:09:00,esx-105,esx-355,Jamie Lin
60,2022-03-19 06:09:00,esx-105,Server-machine-783,Jamie Lin
59,2022-03-19 06:09:00,esx-105,Mac-694,Jamie Lin
58,2022-03-19 06:09:00,esx-105,mac-159,Jamie Lin
65,2022-03-19 06:09:00,esx-105,Comp 55,Jamie Lin
74,2022-03-19 06:09:00,esx-105,esx-841,Jamie Lin
37,2022-03-19 06:09:00,esx-105,srv-127,Jamie Lin
35,2022-03-19 06:09:00,esx-105,Mac-727,Jamie Lin
14,2022-03-19 06:09:00,esx-105,Comp 93,Jamie Lin
13,2022-03-19 06:09:00,esx-105,srv-409,Jamie Lin
12,2022-03-19 06:09:00,esx-105,srv-812,Jamie Lin
11,2022-03-19 06:09:00,esx-105,Server-machine-496,Jamie Lin
10,2022-03-19 06:09:00,esx-105,comp 126,Jamie Lin
9,2022-03-19 06:09:00,esx-105,Server-machine-715,Jamie Lin
8,2022-03-19 06:09:00,esx-105,esx-751,Jamie Lin
7,2022-03-19 06:09:00,esx-105,comp 897,Jamie Lin
6,2022-03-19 06:09:00,esx-105,Comp 868,Jamie Lin
5,2022-03-19 06:09:00,esx-105,mac-363,Jamie Lin
4,2022-03-19 06:09:00,esx-105,Comp 79,Jamie Lin
3,2022-03-19 06:09:00,esx-105,Comp 435,Jamie Lin
2,2022-03-19 06:09:00,esx-105,Comp 788,Jamie Lin
1,2022-03-19 06:09:00,esx-105,mac-414,Jamie Lin
0,2022-03-19 06:09:00,esx-105,Mac-486,Jamie Lin
15,2022-03-19 06:09:00,esx-105,Comp 303,Jamie Lin
16,2022-03-19 06:09:00,esx-105,server11,Jamie Lin
17,2022-03-19 06:09:00,esx-105,server352,Jamie Lin
18,2022-03-19 06:09:00,esx-105,srv-149,Jamie Lin
34,2022-03-19 06:09:00,esx-105,Server-machine-714,Jamie Lin
33,2022-03-19 06:09:00,esx-105,comp 887,Jamie Lin
32,2022-03-19 06:09:00,esx-105,Comp 586,Jamie Lin
31,2022-03-19 06:09:00,esx-105,server227,Jamie Lin
30,2022-03-19 06:09:00,esx-105,mac-42,Jamie Lin
29,2022-03-19 06:09:00,esx-105,server331,Jamie Lin
28,2022-03-19 06:09:00,esx-105,Mac-541,Jamie Lin
36,2022-03-19 06:09:00,esx-105,mac-936,Jamie Lin
27,2022-03-19 06:09:00,esx-105,srv-282,Jamie Lin
25,2022-03-19 06:09:00,esx-105,Server-machine-330,Jamie Lin
24,2022-03-19 06:09:00,esx-105,Comp 100,Jamie Lin
23,2022-03-19 06:09:00,esx-105,comp 222,Jamie Lin
22,2022-03-19 06:09:00,esx-105,comp 41,Jamie Lin
21,2022-03-19 06:09:00,esx-105,mac-10,Jamie Lin
20,2022-03-19 06:09:00,esx-105,server255,Jamie Lin
19,2022-03-19 06:09:00,esx-105,server780,Jamie Lin
26,2022-03-19 06:09:00,esx-105,srv-592,Jamie Lin
75,2022-03-19 06:09:00,esx-105,Server-machine-734,Jamie Lin
76,2022-03-19 06:09:00,esx-105,Server-machine-411,Jamie Lin
77,2022-03-19 06:09:00,esx-105,comp 192,Jamie Lin
132,2022-03-19 06:09:00,esx-105,srv-65,Jamie Lin
131,2022-03-19 06:09:00,esx-105,Server-machine-71,Jamie Lin
130,2022-03-19 06:09:00,esx-105,Comp 243,Jamie Lin
129,2022-03-19 06:09:00,esx-105,mac-199,Jamie Lin
128,2022-03-19 06:09:00,esx-105,Server-machine-872,Jamie Lin
127,2022-03-19 06:09:00,esx-105,esx-910,Jamie Lin
126,2022-03-19 06:09:00,esx-105,Comp 822,Jamie Lin
125,2022-03-19 06:09:00,esx-105,mac-529,Jamie Lin
124,2022-03-19 06:09:00,esx-105,server705,Jamie Lin
123,2022-03-19 06:09:00,esx-105,srv-146,Jamie Lin
122,2022-03-19 06:09:00,esx-105,mac-644,Jamie Lin
121,2022-03-19 06:09:00,esx-105,comp 262,Jamie Lin
120,2022-03-19 06:09:00,esx-105,server745,Jamie Lin
119,2022-03-19 06:09:00,esx-105,mac-130,Jamie Lin
118,2022-03-19 06:09:00,esx-105,Mac-829,Jamie Lin
133,2022-03-19 06:09:00,esx-105,mac-680,Jamie Lin
134,2022-03-19 06:09:00,esx-105,Server-machine-485,Jamie Lin
135,2022-03-19 06:09:00,esx-105,comp 293,Jamie Lin
136,2022-03-19 06:09:00,esx-105,Server-machine-761,Jamie Lin
152,2022-03-19 06:09:00,esx-105,Mac-452,Jamie Lin
151,2022-03-19 06:09:00,esx-105,esx-795,Jamie Lin
150,2022-03-19 06:09:00,esx-105,Comp 98,Jamie Lin
149,2022-03-19 06:09:00,esx-105,esx-208,Jamie Lin
148,2022-03-19 06:09:00,esx-105,Comp 72,Jamie Lin
147,2022-03-19 06:09:00,esx-105,comp 816,Jamie Lin
146,2022-03-19 06:09:00,esx-105,srv-158,Jamie Lin
117,2022-03-19 06:09:00,esx-105,mac-318,Jamie Lin
145,2022-03-19 06:09:00,esx-105,Mac-53,Jamie Lin
143,2022-03-19 06:09:00,esx-105,esx-603,Jamie Lin
142,2022-03-19 06:09:00,esx-105,Server-machine-839,Jamie Lin
141,2022-03-19 06:09:00,esx-105,esx-988,Jamie Lin
140,2022-03-19 06:09:00,esx-105,comp 946,Jamie Lin
139,2022-03-19 06:09:00,esx-105,Server-machine-404,Jamie Lin
138,2022-03-19 06:09:00,esx-105,mac-970,Jamie Lin
137,2022-03-19 06:09:00,esx-105,server340,Jamie Lin
144,2022-03-19 06:09:00,esx-105,Server-machine-487,Jamie Lin
116,2022-03-19 06:09:00,esx-105,server878,Jamie Lin
115,2022-03-19 06:09:00,esx-105,comp 554,Jamie Lin
114,2022-03-19 06:09:00,esx-105,comp 294,Jamie Lin
93,2022-03-19 06:09:00,esx-105,esx-848,Jamie Lin
92,2022-03-19 06:09:00,esx-105,Comp 521,Jamie Lin
91,2022-03-19 06:09:00,esx-105,Comp 847,Jamie Lin
90,2022-03-19 06:09:00,esx-105,srv-497,Jamie Lin
89,2022-03-19 06:09:00,esx-105,srv-27,Jamie Lin
88,2022-03-19 06:09:00,esx-105,Mac-463,Jamie Lin
87,2022-03-19 06:09:00,esx-105,esx-37,Jamie Lin
94,2022-03-19 06:09:00,esx-105,Comp 283,Jamie Lin
86,2022-03-19 06:09:00,esx-105,Mac-385,Jamie Lin
84,2022-03-19 06:09:00,esx-105,comp 691,Jamie Lin
83,2022-03-19 06:09:00,esx-105,Mac-30,Jamie Lin
82,2022-03-19 06:09:00,esx-105,comp 667,Jamie Lin
81,2022-03-19 06:09:00,esx-105,Comp 969,Jamie Lin
80,2022-03-19 06:09:00,esx-105,server322,Jamie Lin
79,2022-03-19 06:09:00,esx-105,mac-170,Jamie Lin
78,2022-03-19 06:09:00,esx-105,Server-machine-432,Jamie Lin
85,2022-03-19 06:09:00,esx-105,srv-137,Jamie Lin
154,2022-03-19 06:09:00,esx-105,comp 468,Jamie Lin
95,2022-03-19 06:09:00,esx-105,Comp 861,Jamie Lin
97,2022-03-19 06:09:00,esx-105,Comp 189,Jamie Lin
113,2022-03-19 06:09:00,esx-105,comp 892,Jamie Lin
112,2022-03-19 06:09:00,esx-105,srv-941,Jamie Lin
111,2022-03-19 06:09:00,esx-105,comp 232,Jamie Lin
110,2022-03-19 06:09:00,esx-105,mac-29,Jamie Lin
109,2022-03-19 06:09:00,esx-105,comp 131,Jamie Lin
108,2022-03-19 06:09:00,esx-105,Comp 867,Jamie Lin
107,2022-03-19 06:09:00,esx-105,comp 260,Jamie Lin
96,2022-03-19 06:09:00,esx-105,Server-machine-773,Jamie Lin
106,2022-03-19 06:09:00,esx-105,Mac-752,Jamie Lin
104,2022-03-19 06:09:00,esx-105,Server-machine-788,Jamie Lin
103,2022-03-19 06:09:00,esx-105,mac-393,Jamie Lin
102,2022-03-19 06:09:00,esx-105,comp 27,Jamie Lin
101,2022-03-19 06:09:00,esx-105,esx-330,Jamie Lin
100,2022-03-19 06:09:00,esx-105,Server-machine-849,Jamie Lin
99,2022-03-19 06:09:00,esx-105,srv-486,Jamie Lin
98,2022-03-19 06:09:00,esx-105,server121,Jamie Lin
105,2022-03-19 06:09:00,esx-105,server709,Jamie Lin
311,2022-03-19 06:09:00,esx-105,esx-186,Jamie Lin
312,2022-03-19 06:09:00,esx-105,Server-machine-648,Jamie Lin
313,2022-03-19 06:09:00,esx-105,mac-181,Jamie Lin
525,2022-03-19 06:09:00,esx-105,comp 756,Jamie Lin
524,2022-03-19 06:09:00,esx-105,Server-machine-997,Jamie Lin
523,2022-03-19 06:09:00,esx-105,comp 73,Jamie Lin
522,2022-03-19 06:09:00,esx-105,Server-machine-163,Jamie Lin
521,2022-03-19 06:09:00,esx-105,mac-161,Jamie Lin
520,2022-03-19 06:09:00,esx-105,Server-machine-572,Jamie Lin
519,2022-03-19 06:09:00,esx-105,Server-machine-812,Jamie Lin
518,2022-03-19 06:09:00,esx-105,server252,Jamie Lin
517,2022-03-19 06:09:00,esx-105,Comp 778,Jamie Lin
516,2022-03-19 06:09:00,esx-105,mac-188,Jamie Lin
515,2022-03-19 06:09:00,esx-105,server556,Jamie Lin
514,2022-03-19 06:09:00,esx-105,Mac-1,Jamie Lin
513,2022-03-19 06:09:00,esx-105,esx-220,Jamie Lin
512,2022-03-19 06:09:00,esx-105,Mac-974,Jamie Lin
511,2022-03-19 06:09:00,esx-105,comp 949,Jamie Lin
526,2022-03-19 06:09:00,esx-105,Mac-512,Jamie Lin
527,2022-03-19 06:09:00,esx-105,Mac-847,Jamie Lin
528,2022-03-19 06:09:00,esx-105,Mac-744,Jamie Lin
529,2022-03-19 06:09:00,esx-105,Comp 666,Jamie Lin
545,2022-03-19 06:09:00,esx-105,Comp 30,Jamie Lin
544,2022-03-19 06:09:00,esx-105,Mac-339,Jamie Lin
543,2022-03-19 06:09:00,esx-105,server191,Jamie Lin
542,2022-03-19 06:09:00,esx-105,mac-517,Jamie Lin
541,2022-03-19 06:09:00,esx-105,esx-329,Jamie Lin
540,2022-03-19 06:09:00,esx-105,Mac-300,Jamie Lin
539,2022-03-19 06:09:00,esx-105,Mac-223,Jamie Lin
510,2022-03-19 06:09:00,esx-105,esx-403,Jamie Lin
538,2022-03-19 06:09:00,esx-105,mac-805,Jamie Lin
536,2022-03-19 06:09:00,esx-105,mac-27,Jamie Lin
535,2022-03-19 06:09:00,esx-105,esx-789,Jamie Lin
534,2022-03-19 06:09:00,esx-105,esx-143,Jamie Lin
533,2022-03-19 06:09:00,esx-105,Mac-854,Jamie Lin
532,2022-03-19 06:09:00,esx-105,comp 438,Jamie Lin
531,2022-03-19 06:09:00,esx-105,srv-678,Jamie Lin
530,2022-03-19 06:09:00,esx-105,server2,Jamie Lin
537,2022-03-19 06:09:00,esx-105,comp 723,Jamie Lin
546,2022-03-19 06:09:00,esx-105,Server-machine-696,Jamie Lin
509,2022-03-19 06:09:00,esx-105,comp 232,Jamie Lin
507,2022-03-19 06:09:00,esx-105,srv-120,Jamie Lin
486,2022-03-19 06:09:00,esx-105,Comp 602,Jamie Lin
485,2022-03-19 06:09:00,esx-105,server255,Jamie Lin
484,2022-03-19 06:09:00,esx-105,esx-271,Jamie Lin
483,2022-03-19 06:09:00,esx-105,esx-183,Jamie Lin
482,2022-03-19 06:09:00,esx-105,Comp 709,Jamie Lin
481,2022-03-19 06:09:00,esx-105,srv-107,Jamie Lin
480,2022-03-19 06:09:00,esx-105,esx-289,Jamie Lin
479,2022-03-19 06:09:00,esx-105,Comp 73,Jamie Lin
478,2022-03-19 06:09:00,esx-105,Comp 443,Jamie Lin
477,2022-03-19 06:09:00,esx-105,Server-machine-213,Jamie Lin
476,2022-03-19 06:09:00,esx-105,comp 692,Jamie Lin
475,2022-03-19 06:09:00,esx-105,Comp 652,Jamie Lin
474,2022-03-19 06:09:00,esx-105,srv-937,Jamie Lin
473,2022-03-19 06:09:00,esx-105,Comp 95,Jamie Lin
472,2022-03-19 06:09:00,esx-105,Comp 888,Jamie Lin
487,2022-03-19 06:09:00,esx-105,mac-691,Jamie Lin
488,2022-03-19 06:09:00,esx-105,mac-226,Jamie Lin
489,2022-03-19 06:09:00,esx-105,Server-machine-498,Jamie Lin
490,2022-03-19 06:09:00,esx-105,server673,Jamie Lin
506,2022-03-19 06:09:00,esx-105,server264,Jamie Lin
505,2022-03-19 06:09:00,esx-105,comp 634,Jamie Lin
504,2022-03-19 06:09:00,esx-105,Mac-240,Jamie Lin
503,2022-03-19 06:09:00,esx-105,esx-723,Jamie Lin
502,2022-03-19 06:09:00,esx-105,Comp 813,Jamie Lin
501,2022-03-19 06:09:00,esx-105,Server-machine-345,Jamie Lin
500,2022-03-19 06:09:00,esx-105,comp 21,Jamie Lin
508,2022-03-19 06:09:00,esx-105,Comp 588,Jamie Lin
499,2022-03-19 06:09:00,esx-105,esx-157,Jamie Lin
497,2022-03-19 06:09:00,esx-105,server673,Jamie Lin
496,2022-03-19 06:09:00,esx-105,srv-80,Jamie Lin
495,2022-03-19 06:09:00,esx-105,mac-414,Jamie Lin
494,2022-03-19 06:09:00,esx-105,Server-machine-18,Jamie Lin
493,2022-03-19 06:09:00,esx-105,Comp 751,Jamie Lin
492,2022-03-19 06:09:00,esx-105,Mac-284,Jamie Lin
491,2022-03-19 06:09:00,esx-105,Mac-798,Jamie Lin
498,2022-03-19 06:09:00,esx-105,Server-machine-254,Jamie Lin
547,2022-03-19 06:09:00,esx-105,mac-212,Jamie Lin
548,2022-03-19 06:09:00,esx-105,mac-362,Jamie Lin
549,2022-03-19 06:09:00,esx-105,srv-410,Jamie Lin
604,2022-03-19 06:09:00,esx-105,comp 742,Jamie Lin
603,2022-03-19 06:09:00,esx-105,server936,Jamie Lin
602,2022-03-19 06:09:00,esx-105,Comp 610,Jamie Lin
601,2022-03-19 06:09:00,esx-105,Server-machine-478,Jamie Lin
600,2022-03-19 06:09:00,esx-105,Comp 63,Jamie Lin
599,2022-03-19 06:09:00,esx-105,Comp 493,Jamie Lin
598,2022-03-19 06:09:00,esx-105,Comp 663,Jamie Lin
597,2022-03-19 06:09:00,esx-105,Server-machine-737,Jamie Lin
596,2022-03-19 06:09:00,esx-105,esx-992,Jamie Lin
595,2022-03-19 06:09:00,esx-105,server161,Jamie Lin
594,2022-03-19 06:09:00,esx-105,comp 368,Jamie Lin
593,2022-03-19 06:09:00,esx-105,mac-363,Jamie Lin
592,2022-03-19 06:09:00,esx-105,mac-458,Jamie Lin
591,2022-03-19 06:09:00,esx-105,Comp 516,Jamie Lin
590,2022-03-19 06:09:00,esx-105,esx-976,Jamie Lin
605,2022-03-19 06:09:00,esx-105,Comp 58,Jamie Lin
606,2022-03-19 06:09:00,esx-105,Comp 129,Jamie Lin
607,2022-03-19 06:09:00,esx-105,server878,Jamie Lin
608,2022-03-19 06:09:00,esx-105,comp 142,Jamie Lin
624,2022-03-19 06:09:00,esx-105,comp 775,Jamie Lin
623,2022-03-19 06:09:00,esx-105,comp 905,Jamie Lin
622,2022-03-19 06:09:00,esx-105,srv-790,Jamie Lin
621,2022-03-19 06:09:00,esx-105,Server-machine-653,Jamie Lin
620,2022-03-19 06:09:00,esx-105,Server-machine-937,Jamie Lin
619,2022-03-19 06:09:00,esx-105,Comp 987,Jamie Lin
618,2022-03-19 06:09:00,esx-105,Server-machine-563,Jamie Lin
589,2022-03-19 06:09:00,esx-105,comp 680,Jamie Lin
617,2022-03-19 06:09:00,esx-105,srv-755,Jamie Lin
615,2022-03-19 06:09:00,esx-105,comp 884,Jamie Lin
614,2022-03-19 06:09:00,esx-105,Comp 137,Jamie Lin
613,2022-03-19 06:09:00,esx-105,Server-machine-575,Jamie Lin
612,2022-03-19 06:09:00,esx-105,comp 52,Jamie Lin
611,2022-03-19 06:09:00,esx-105,Server-machine-253,Jamie Lin
610,2022-03-19 06:09:00,esx-105,Mac-29,Jamie Lin
609,2022-03-19 06:09:00,esx-105,server37,Jamie Lin
616,2022-03-19 06:09:00,esx-105,Server-machine-747,Jamie Lin
588,2022-03-19 06:09:00,esx-105,mac-937,Jamie Lin
587,2022-03-19 06:09:00,esx-105,esx-884,Jamie Lin
586,2022-03-19 06:09:00,esx-105,srv-500,Jamie Lin
565,2022-03-19 06:09:00,esx-105,mac-356,Jamie Lin
564,2022-03-19 06:09:00,esx-105,Mac-438,Jamie Lin
563,2022-03-19 06:09:00,esx-105,Mac-334,Jamie Lin
562,2022-03-19 06:09:00,esx-105,Server-machine-259,Jamie Lin
561,2022-03-19 06:09:00,esx-105,esx-119,Jamie Lin
560,2022-03-19 06:09:00,esx-105,Mac-840,Jamie Lin
559,2022-03-19 06:09:00,esx-105,comp 712,Jamie Lin
566,2022-03-19 06:09:00,esx-105,esx-279,Jamie Lin
558,2022-03-19 06:09:00,esx-105,srv-336,Jamie Lin
556,2022-03-19 06:09:00,esx-105,mac-879,Jamie Lin
555,2022-03-19 06:09:00,esx-105,Mac-856,Jamie Lin
554,2022-03-19 06:09:00,esx-105,comp 800,Jamie Lin
553,2022-03-19 06:09:00,esx-105,server742,Jamie Lin
552,2022-03-19 06:09:00,esx-105,mac-947,Jamie Lin
551,2022-03-19 06:09:00,esx-105,server692,Jamie Lin
550,2022-03-19 06:09:00,esx-105,mac-36,Jamie Lin
557,2022-03-19 06:09:00,esx-105,server103,Jamie Lin
471,2022-03-19 06:09:00,esx-105,comp 591,Jamie Lin
567,2022-03-19 06:09:00,esx-105,Mac-505,Jamie Lin
569,2022-03-19 06:09:00,esx-105,comp 663,Jamie Lin
585,2022-03-19 06:09:00,esx-105,comp 687,Jamie Lin
584,2022-03-19 06:09:00,esx-105,server17,Jamie Lin
583,2022-03-19 06:09:00,esx-105,Comp 646,Jamie Lin
582,2022-03-19 06:09:00,esx-105,comp 255,Jamie Lin
581,2022-03-19 06:09:00,esx-105,Server-machine-925,Jamie Lin
580,2022-03-19 06:09:00,esx-105,server817,Jamie Lin
579,2022-03-19 06:09:00,esx-105,srv-38,Jamie Lin
568,2022-03-19 06:09:00,esx-105,mac-126,Jamie Lin
578,2022-03-19 06:09:00,esx-105,comp 113,Jamie Lin
576,2022-03-19 06:09:00,esx-105,mac-283,Jamie Lin
575,2022-03-19 06:09:00,esx-105,Mac-839,Jamie Lin
574,2022-03-19 06:09:00,esx-105,server296,Jamie Lin
573,2022-03-19 06:09:00,esx-105,esx-43,Jamie Lin
572,2022-03-19 06:09:00,esx-105,Mac-391,Jamie Lin
571,2022-03-19 06:09:00,esx-105,Comp 555,Jamie Lin
570,2022-03-19 06:09:00,esx-105,Mac-642,Jamie Lin
577,2022-03-19 06:09:00,esx-105,mac-410,Jamie Lin
470,2022-03-19 06:09:00,esx-105,Comp 175,Jamie Lin
469,2022-03-19 06:09:00,esx-105,mac-873,Jamie Lin
468,2022-03-19 06:09:00,esx-105,srv-264,Jamie Lin
368,2022-03-19 06:09:00,esx-105,esx-676,Jamie Lin
367,2022-03-19 06:09:00,esx-105,Mac-50,Jamie Lin
366,2022-03-19 06:09:00,esx-105,srv-472,Jamie Lin
365,2022-03-19 06:09:00,esx-105,Comp 521,Jamie Lin
364,2022-03-19 06:09:00,esx-105,Mac-370,Jamie Lin
363,2022-03-19 06:09:00,esx-105,mac-562,Jamie Lin
362,2022-03-19 06:09:00,esx-105,Comp 734,Jamie Lin
361,2022-03-19 06:09:00,esx-105,comp 638,Jamie Lin
360,2022-03-19 06:09:00,esx-105,Comp 258,Jamie Lin
359,2022-03-19 06:09:00,esx-105,comp 579,Jamie Lin
358,2022-03-19 06:09:00,esx-105,server448,Jamie Lin
357,2022-03-19 06:09:00,esx-105,Server-machine-54,Jamie Lin
356,2022-03-19 06:09:00,esx-105,Comp 719,Jamie Lin
355,2022-03-19 06:09:00,esx-105,esx-733,Jamie Lin
354,2022-03-19 06:09:00,esx-105,mac-409,Jamie Lin
369,2022-03-19 06:09:00,esx-105,srv-332,Jamie Lin
370,2022-03-19 06:09:00,esx-105,esx-720,Jamie Lin
371,2022-03-19 06:09:00,esx-105,Server-machine-427,Jamie Lin
372,2022-03-19 06:09:00,esx-105,srv-178,Jamie Lin
388,2022-03-19 06:09:00,esx-105,comp 727,Jamie Lin
387,2022-03-19 06:09:00,esx-105,mac-689,Jamie Lin
386,2022-03-19 06:09:00,esx-105,Server-machine-54,Jamie Lin
385,2022-03-19 06:09:00,esx-105,Server-machine-41,Jamie Lin
384,2022-03-19 06:09:00,esx-105,server207,Jamie Lin
383,2022-03-19 06:09:00,esx-105,server341,Jamie Lin
382,2022-03-19 06:09:00,esx-105,Mac-573,Jamie Lin
353,2022-03-19 06:09:00,esx-105,Mac-395,Jamie Lin
381,2022-03-19 06:09:00,esx-105,srv-608,Jamie Lin
379,2022-03-19 06:09:00,esx-105,esx-485,Jamie Lin
378,2022-03-19 06:09:00,esx-105,Comp 99,Jamie Lin
377,2022-03-19 06:09:00,esx-105,esx-178,Jamie Lin
376,2022-03-19 06:09:00,esx-105,Server-machine-406,Jamie Lin
375,2022-03-19 06:09:00,esx-105,comp 80,Jamie Lin
1254,2022-03-19 06:09:00,esx-105,srv-715,Jamie Lin
373,2022-03-19 06:09:00,esx-105,Mac-527,Jamie Lin
380,2022-03-19 06:09:00,esx-105,esx-704,Jamie Lin
352,2022-03-19 06:09:00,esx-105,Comp 732,Jamie Lin
351,2022-03-19 06:09:00,esx-105,srv-624,Jamie Lin
350,2022-03-19 06:09:00,esx-105,Mac-554,Jamie Lin
329,2022-03-19 06:09:00,esx-105,Comp 232,Jamie Lin
328,2022-03-19 06:09:00,esx-105,esx-77,Jamie Lin
327,2022-03-19 06:09:00,esx-105,server452,Jamie Lin
326,2022-03-19 06:09:00,esx-105,esx-280,Jamie Lin
325,2022-03-19 06:09:00,esx-105,Server-machine-90,Jamie Lin
324,2022-03-19 06:09:00,esx-105,server869,Jamie Lin
323,2022-03-19 06:09:00,esx-105,Mac-522,Jamie Lin
330,2022-03-19 06:09:00,esx-105,Comp 186,Jamie Lin
322,2022-03-19 06:09:00,esx-105,server604,Jamie Lin
320,2022-03-19 06:09:00,esx-105,comp 775,Jamie Lin
319,2022-03-19 06:09:00,esx-105,Server-machine-919,Jamie Lin
